Album URI,Album Name,Album Artist URI(s),Album Release Date
spotify:album:6MLD7tcwokFlJ4Nu048flm,The Full Marty,spotify:artist:49Jb7NSMLFMM3n8M7BNRxN,2010-01-01
spotify:album:7B4ewUWVdSC9yuFGiFWuem,"Ultimate Collection, Vol. 1",spotify:artist:4cPHsZM98sKzmV26wlwD2W,2015-03-06
spotify:album:7IgYFMrRiybuW2T85jklrC,Delicious,spotify:artist:5EkpFNNGJTnndTQLzqTFut,2002
spotify:album:3Dg3quPRLDCsEqnzgPl6PE,The Slider,spotify:artist:3dBVyJ7JuOMt4GE9607Qin,1972-07-21
spotify:album:3fzHLg5RfRXzQlHlR4F7JG,Greatest Vol.1 - Belinda Carlisle,spotify:artist:7xkAwz0bQTGDSbkofyQt3U,1987
spotify:album:0vMm7ACFW8V1dY4ETr0LNN,The Lonesome Jubilee (Remastered),spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH,1987
spotify:album:1aUeYy0hXu0KBuJ5To0hS0,Wrecking Ball,spotify:artist:5YGY8feqx7naU7z4HrwZM6,2013-08-25
spotify:album:2uNFpEVey5RsxzTdoDmjiz,Beautiful Lies (Deluxe),spotify:artist:2WX2uTcsvV5OnS0inACecP,2016-03-25
spotify:album:7iC7iQaeRrG33H6VInfl00,Clarity (Deluxe),spotify:artist:2qxJFvFYMEDqd7ui6kSAcq,2014-01-01
spotify:album:0fLhefnjlIV3pGNF9Wo8CD,Californication,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,1999-06-08
spotify:album:7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,1977-10-28
spotify:album:56hiT6YRCDxQZGhA8vzqhW,Go Bush!,spotify:artist:1ZpVSSw9S84o1nUHdlie49,1987-04-03
spotify:album:5TedEgCbtmvDnXzUtXEFJY,Born to Do It,spotify:artist:2JyWXPbkqI5ZJa3gwqVa0c,2000-08-14
spotify:album:2YI0nSvfqdSmRteWw26PDE,Monte Video,spotify:artist:5MJAppfS5mnKHGtfQIjJI4,1983-12-01
spotify:album:4kZKz4ZQCnuKWV6MqOR2H2,Thirty One,spotify:artist:23IZADrJHPStZ6aMxJVq3s,2015-09-11
spotify:album:6XbZ0Hc2LQaLJuUaFrHfTY,C.W. McCall's Greatest Hits,spotify:artist:0iTkPxRldzi5lmS6qZ70JV,1990-01-01
spotify:album:0zwLBIFXdXAEJnPmNVhrV0,Pretty Flamingo,spotify:artist:5670CyWrIOA7702gNjsGMZ,1966-01-01
spotify:album:6GJCGWfI95aeRsdtVB52vc,Back To Black,spotify:artist:6Q192DXotxtaysaqNPy5yR,2006-01-01
spotify:album:5hLWqk2l9tsRN0zICJBxsQ,Turn Around (feat. Ne-Yo),spotify:artist:6mU8ucezzms5I2kNH6HNlu,2012-10-05
spotify:album:0oLeI4xFJnOBMbQJH6TgEs,Shock Value II (International Deluxe version),spotify:artist:5Y5TRrQiqgUO4S36tzjIRZ,2009-01-01
spotify:album:6EMxWaM803hd4sPsJ6PkcA,Making Mirrors,spotify:artist:2AsusXITU8P25dlRNhcAbG,2011-01-01
spotify:album:1EOnmB8FWY9Fn8p7RrRxkx,Matthew & Son,spotify:artist:08F3Y3SctIlsOEmKd6dnH8,1967-03-10
spotify:album:7kV1uhqaH7vVBZ0QTPVZxx,Friday On My Mind,spotify:artist:1pJEZXU2hJApJW3rM7LmMu,1967-01-01
spotify:album:5x7vXXWapy8cUmdSuwpUy1,Number 1's,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,2007-01-01
spotify:album:3TJz2UBNYJtlEly0sPeNrQ,The Thrill Of It All (Special Edition),spotify:artist:2wY79sveU1sp5g7SokKOiI,2017-11-03
spotify:album:4oa2hZ1r8L8Egf9ec6ncCM,The Classic Collection,spotify:artist:6nKqt1nbSBEq3iUXD1Xgz8,1997-01-01
spotify:album:7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,2009-05-15
spotify:album:38oLAYrpyuLO8RchXHUzyz,Angels With Dirty Faces (International version),spotify:artist:7rZNSLWMjTbwdLNskFbzFf,2002-01-01
spotify:album:5sQTfUX9uSwfCtPiYGO20V,Juju on That Beat (TZ Anthem),"spotify:artist:7nKeLE1toRtW4M279iS26h, spotify:artist:5AsWcQXw4RJFRWBbwa0ti0",2016-09-30
spotify:album:2FBA8NCSuQNi8jaR2Xjbal,The Fame,spotify:artist:1HY2Jd0NmPuamShAr6KMms,2008-01-01
spotify:album:5TdKeSLPSowWxKkenaEK04,7,spotify:artist:4AYkFtEBnNnGuoo8HaHErd,1981-10-02
spotify:album:4z6lzPnxVfkCibGIbPuIuu,Timeless,spotify:artist:2Mhi3jfuRSdbVZPdjqsnnN,2015-04-17
spotify:album:4JDH8EfRq4DZNqkY42IW8Y,You Talk Too Much - The Best Of,spotify:artist:25q0j1r1m5UM8GwFPLcopw,2010-07-01
spotify:album:44zMHQz2GkFUEifL4DuDNY,All Star Smash Hits,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,2005-01-01
spotify:album:68SzmgbXOVkYdNvvt6lpRW,One In A Million,spotify:artist:1fTCSmuwhEaa6J6Hjq8xmi,2018-05-04
spotify:album:5mJYFwj51OpBqRSxZCBLTT,Mad Mad World,spotify:artist:5Jj4mqGYiplyowPLKkJLHt,1992
spotify:album:01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),spotify:artist:6M2wZ9GZgrQXHCFfjv46we,2017-06-02
spotify:album:5oEljuMoe9MXH6tBIPbd5e,Backstreet's Back,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,1997-10-09
spotify:album:4MGDyHLc9ctHHiX4wCn1tV,Stars Dance,spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx,2013-01-01
spotify:album:32Bu3ETQhR1PFCj3ndDlYf,The Trinity,spotify:artist:3Isy6kedDrgPYoTS1dazA9,2005-09-26
spotify:album:7bcUz60MilxMGurjN2T5nS,Captain Fantastic (Deluxe Edition),spotify:artist:3PhoLpVuITZKcymswpck5b,1975-05-19
spotify:album:1TwNATuAqnNjTd5BSvFZlS,Only One Flo (Part 1),spotify:artist:0jnsk9HBra6NMjO2oANoPY,2010-11-24
spotify:album:5edluM30Us1pl4LA8umamH,Storybook,spotify:artist:6uATIQFyydDXPc2RlLzcUE,2011-09-23
spotify:album:6eUVsZ7movjdgq0PB0hvSW,Let It Flow,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,1999-04-23
spotify:album:4ljisoNarj0BpQSMIEv88L,Until Now,spotify:artist:1h6Cn3P4NGzXbaXidqURXs,2012-01-01
spotify:album:4ddvFk8agFfRkkcVwR8sJH,Pocahontas Original Soundtrack (English Version),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,1995-01-01
spotify:album:6PBBbXmYV7dKnaik0fjkOI,Electronic Earth (Expanded Edition),spotify:artist:2feDdbD5araYcm6JhFHHw7,2012-04-02
spotify:album:6GphKx2QAPRoVGWE9D7ou8,Pet Sounds (Original Mono & Stereo Mix),spotify:artist:3oDbviiivRWhXwIE8hxkVV,1966-06-16
spotify:album:4TM7wmWEakp4xk1ZffVkL8,Together,spotify:artist:5WUlDfRSoLAfcVSX1WnrxN,2020-05-20
spotify:album:7i3ZUKLj6bszovw4IfRECy,Sweat (Snoop Dogg Vs. David Guetta) [Remix],"spotify:artist:7hJcb9fa4alzcOq3EaNPoG, spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai",2011-01-01
spotify:album:2ZcceaFPxi5CuqoBUfedKn,True - The Digital E.P.,spotify:artist:2urZrEdsq72kx0UzfYN8Yv,2008-04-25
spotify:album:1I4W7JKzYbl8VKRfD61DIS,Stay,"spotify:artist:2qxJFvFYMEDqd7ui6kSAcq, spotify:artist:2wUjUUtkb5lvLKcGKsKqsR",2017-02-23
spotify:album:2OvZ8JCShhvxNkptwoGjve,In Case You Didn't Know,spotify:artist:3whuHq0yGx60atvA2RCVRW,2011-11-28
spotify:album:08DAekBeqPRCsn3XHDwj6b,Nothing but the Beat,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,2011-08-31
spotify:album:6itPRfFQncP30pMqNV7Pvh,David Jones,spotify:artist:7Ls9QwSDJmmP65RnnEJBT8,1965
spotify:album:6NPoxEiMqOpHZyymu1Begh,The Gold Collection,spotify:artist:73a6pNH4YtLNgDbPQwXveo,1996-03-18
spotify:album:0jD1tOJpP0Qz8UcLq3FFkr,Never Been Better (Deluxe),spotify:artist:3whuHq0yGx60atvA2RCVRW,2014-11-21
spotify:album:1RWiRfdNZKDe8VXzzf2VEc,you broke me first,spotify:artist:45dkTj5sMRSjrmBSBeiHym,2020-04-17
spotify:album:5mrXvDnW1MK275vDsplMIF,Like It Like That,spotify:artist:5PjekOABtfU2Kwo0AHVmci,2009-10-23
spotify:album:7fZH0aUAjY3ay25obOUf2a,Purpose (Deluxe),spotify:artist:1uNFoZAHBGtllmzznpCI3s,2015-11-13
spotify:album:4XbSwLzvznYCophbz8ElMV,I Wanna Be With You,spotify:artist:2LJxr7Pt3JnP60eLxwbDOu,2000-05-09
spotify:album:6KuHbuDiJNcgEvnLTnfQcY,I Remember,spotify:artist:2VAnyOxzJuSAj7XIuEOT38,2016-09-16
spotify:album:3pIrfgAYjBpTBBKgtrwKgZ,Shakira. (Deluxe Version),spotify:artist:0EmeFodog0BfCgMzAIvKQp,2014-03-21
spotify:album:4E2eUhFHqTG2pu9MN1NDIF,The Essential Johnny Cash,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,2002-02-12
spotify:album:7JgWdCGMBwJkYb91oiFzxd,Casino Twilight Dogs,spotify:artist:51K48NCxjB11t9eqUWWoIq,2007-01-30
spotify:album:12n11cgnpjXKLeqrnIERoS,Tapestry,spotify:artist:319yZVtYM9MBGqmSQnMyY6,1971
spotify:album:1PruwGvQDfgh6CTSFWPNtn,Billionaire (feat. Bruno Mars),spotify:artist:7o9Nl7K1Al6NNAHX6jn6iG,2010-03-09
spotify:album:3RhVd2QtOoRhRGmCnptrOU,Music Inspired By Star Wars And Other Galactic Funk,spotify:artist:4MptlUxSUHf2QAW9JMrv4W,1977-01-01
spotify:album:5HUtHxlUdzLohx6fadGfIE,Red Dog: True Blue (Original Motion Picture Soundtrack),spotify:artist:1sd3HsherSiotPlHChHZaK,2011
spotify:album:5ps3FwS0qGdRCvXop8q9vn,In A Tidal Wave Of Mystery (Deluxe Edition),spotify:artist:4gwpcMTbLWtBUlOijbVpuu,2013
spotify:album:3XtEGVx9uh7J46nBzEc1VS,Immersion,spotify:artist:7MqnCTCAX6SsIYYdJCQj9B,2010-05-21
spotify:album:5OIi0lw57XjbP7JjD0uHuS,Ring,spotify:artist:3zAhmxuw1F3HmulPuy1RAb,1993-01-01
spotify:album:2TWdmpnFNCMlZDQROleupK,Pocket Full Of Kryptonite,spotify:artist:2PSiyldxmJze7xiqbz658m,1991-08-27
spotify:album:1nmxUznbVkZorzeY4olXco,Sex & Cigarettes,spotify:artist:3X458ddYA2YcVWuVIGGOYe,2018-03-23
spotify:album:1hL6LPPd0YZcrE4858xIIR,Neon Nights (Rhino Re-issue),spotify:artist:6XCS9JCn56Q252cMOTbeq6,2003-03-03
spotify:album:4OFvKdVDW2iJBGbxZCqGad,4 U EP,spotify:artist:79Xp2rRN7wdsaTJgttdX3K,2010-12-20
spotify:album:5mop3U7FxoJDAP3AACa5x2,In Your Mind,spotify:artist:5RNFFojXkPRmlJZIwXeKQC,1977
spotify:album:029WUoBjWc7Js1QiPH3mw0,James Arthur (Deluxe),spotify:artist:4IWBUUAFIplrNtaOHcJPRM,2013-11-04
spotify:album:5p6366G0kGyFvs58NUhuij,Hello,spotify:artist:1dnbud9cuozLQ86MtrDPFr,2012-01-01
spotify:album:5gThgG5LPRzL8Egdm2Izpm,Dinner with My Darling,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2017-02-03
spotify:album:4iCcsBlzVQVZoJzxBvhuyS,working,"spotify:artist:45dkTj5sMRSjrmBSBeiHym, spotify:artist:6LuN9FCkKOj5PcnpouEgny",2021-06-17
spotify:album:2BTYDZEWcHgCxCnDM4ribC,Love Me Like You,spotify:artist:3e7awlrlDSwF3iM0WBjGMp,2015-09-25
spotify:album:2p9gK2BcdrloHNJwarc9gc,death bed (coffee for your head),"spotify:artist:6bmlMHgSheBauioMgKv2tn, spotify:artist:35l9BRT7MXmM8bv2WDQiyB",2020-02-08
spotify:album:4MCld6WjAzS4chIDFJL9en,Taylor Henderson,spotify:artist:40usJiKvNyNHy3GAcNXSWx,2013-12-02
spotify:album:1OYl5abBuSaZFR4SgjASGe,Nine,spotify:artist:5i84V8Zk7YqCN6xxb7SWgw,2015-11-20
spotify:album:50DZkQXHtsUjZksvKZ77q4,Players Paradise,spotify:artist:0kEcxP5ezzvP5RcO51TCBD,2005-01-01
spotify:album:2wMavIKnu6feFNOeQ1hVwf,Pain Is Love,spotify:artist:1J2VVASYAamtQ3Bt8wGgA6,2001-01-01
spotify:album:6dRctIZQKuZCSSoR6QBBv9,Diamonds and Pearls,spotify:artist:5a2EaR3hamoenG9rDuVn8j,1991-10-01
spotify:album:3ls7tE9D2SIvjTmRuEtsQY,Dare!,spotify:artist:1aX2dmV8XoHYCOQRxjPESG,1981
spotify:album:2G3U48j96ljJgnWiIc7aGd,Live At The George Ballroom,spotify:artist:0st2uLeud3MMdZNfZtISYq,2005
spotify:album:6V5kvtOghmiq68PtJXbg6W,Hey Ricky,spotify:artist:78udmCDNaDu5jqfVnBqwia,1982
spotify:album:0RhmLffWf3oRr6ahOS6G47,Waking Up The Neighbours,spotify:artist:3Z02hBLubJxuFJfhacLSDc,1991-09-24
spotify:album:3LcOOTBvHj22Nl90AuRsro,Idea (Deluxe Edition),spotify:artist:1LZEQNv7sE11VDY3SdxQeN,1968-08-11
spotify:album:2vh0Lg3vwmArk6KI0m9eb5,Smile...It Confuses People,spotify:artist:3xnfpcM4DC9zeHVuDhYICB,2006-06-05
spotify:album:2mFcOZBh8JmZdwIiOVeTw7,Decade,spotify:artist:6v8FB84lnmJs434UJf2Mrm,1977
spotify:album:00dyKMXDH41ceeiMP21ACu,Murphy's Law,spotify:artist:07W0YfsvHM7Mw7Bq48Mb0A,2003-01-01
spotify:album:2ploE2Xfb4u43TnK7OAos3,Madness,spotify:artist:5PjekOABtfU2Kwo0AHVmci,2014-11-21
spotify:album:2Fge13BVj9xQN1VAzylpu5,Push (Deluxe Edition),spotify:artist:2LKrAJVB1842xPDvx4uuwU,2013-11-08
spotify:album:5Nwsra93UQYJ6xxcjcE10x,Nine Track Mind,spotify:artist:6VuMaDnrHyPL1p4EHjYLi7,2016-01-29
spotify:album:4bAwnTaD8QcruiVdb1zzzY,Peaceful Journey,spotify:artist:4KHdmkq99PXA6QEJ2lKpA3,1991-01-01
spotify:album:3N88bRVAwQrtKqSV0UgU69,"My Dear Melancholy,",spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,2018-03-30
spotify:album:4Tzok4AlxCpo8YVFRWKk3a,It's All Happening - 23 Original Hits (1964-1975),spotify:artist:4Zwtv7Mc3eHv465GJ6au6n,1995-01-01
spotify:album:5WndWfzGwCkHzAbQXVkg2V,I Never Loved a Man the Way I Love You,spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok,1967-03-10
spotify:album:6945nocZM0gGU8U9IG0gzp,Boomania,spotify:artist:5hMCIlD2CIuOBcWPHuQXKJ,1990-04-02
spotify:album:3aLKBtYt2B0XdLaTtBzF2n,Sweet Caroline,spotify:artist:7mEIug7XUlQHikrFxjTWes,1969
spotify:album:5HRB9TeaIHRBxfIm4XZTj6,Atomic/Atomix,spotify:artist:4tpUmLEVLCGFr93o8hFFIB,1999-01-01
spotify:album:71mPApAzW9HkbUGdYzMQHb,Miss Thang,spotify:artist:6nzxy2wXs6tLgzEtqOkEi2,1995-07-18
spotify:album:3NsZev3pxengJeEoTeuzGb,The Very Best of Suzi Quatro,spotify:artist:15jHZ1EZwmm2QDjKctvqJQ,1999-07-19
spotify:album:30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,1997-05-20
spotify:album:5zseibu9WEsPaZmkJUMkz1,California 37,spotify:artist:3FUY2gzHeIiaesXtOAdB7A,2012-04-17
spotify:album:1Cm6wsvnTlOXrfI9PkD8i4,Native,spotify:artist:5Pwc4xIPtQLFEnJriah9YJ,2013-01-01
spotify:album:0iJw85z9TeTC0aVrIbwEEf,On the Edge,spotify:artist:0K24Tk5QTxx6tkcCdnY3Od,2018-05-10
spotify:album:59BUTEyxgum2KPZMwrJjVr,We Are The Night,spotify:artist:1GhPHrq36VKCY3ucVaZCfo,2007-06-27
spotify:album:72s8oZlUJivGKedxe6qRHr,Groove Me,spotify:artist:7tqYLHfwfsXiXdFtMIds2K,1979-03-15
spotify:album:1nxHfb1EerQyKdT1aLSXf6,"KC & the Sunshine Band, Pt. 3... and More",spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo,2004-10-26
spotify:album:4Yc1RNQWCkaGHzI0Hpwvj5,Stay Awhile,spotify:artist:66akX7UszLtTZqTTdcFvBL,2018-01-19
spotify:album:35sTz7u09awxYdiisycnq0,Startin' Somethin',spotify:artist:5IpsllxDHVNmiBbIcKOBJZ,2001-05-13
spotify:album:3RKhRsifs4RWrqvWV1YpPY,Don't You Worry Child,"spotify:artist:1h6Cn3P4NGzXbaXidqURXs, spotify:artist:2auikkNYqigWStoHWK1Grq",2012-09-14
spotify:album:1K4t7Jv7DuolDWnFLxKxkd,Wild Planet,spotify:artist:3gdbcIdNypBsYNu3iiCjtN,1980
spotify:album:2O9W3UoJ6veHK6htH4PpSo,Breakthrough (Int'l Deluxe Version),spotify:artist:6aZyMrc4doVtZyKNilOmwu,2009-01-01
spotify:album:0kgt4qRi4nH6refkbZiCr6,Dami Im,spotify:artist:2wSrZOe6YVo6XoKma22sdY,2013-11-15
spotify:album:4uoEruXjt0APvHaSqrwqPH,BLOW (with Chris Stapleton & Bruno Mars),"spotify:artist:6eUKZXaKkcviH0Ku9w2n3V, spotify:artist:4YLtscXsxbVgi031ovDDdh, spotify:artist:0du5cEVh5yTK9QJze8zA0C",2019-07-05
spotify:album:1IzGIg7yq3LsiP2kH0Yusz,R.U.L.E.,spotify:artist:1J2VVASYAamtQ3Bt8wGgA6,2004-01-01
spotify:album:2PzvfJGK74FgwPrvMB0qOh,Been Waiting,spotify:artist:6rHWAH6F4mr2AViSxMV673,2008-11-17
spotify:album:3JXODSjT9mUz2lIb4YIErw,Avalon,spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo,1982-05-01
spotify:album:66Vhr3F0vp90jhQUlcf4Sk,The Day,spotify:artist:3aVoqlJOYx31lH1gibGDt3,1996-10-29
spotify:album:7dK8UkFgnIpM1b1Ru5rcCQ,The Very Best Of,spotify:artist:3REpOYo13YkVj1dFzda12A,2000-01-01
spotify:album:5k8evXM0YJNZpCQ0dMXGCJ,Situation:Critical,spotify:artist:1cK2Abwkni7m51wJCSGllN,1998-04-27
spotify:album:60E1kV0xn3LFWfUCEWgJub,18 Til I Die,spotify:artist:3Z02hBLubJxuFJfhacLSDc,1996-06-04
spotify:album:6EVYTRG1drKdO8OnIQBeEj,My Everything (Deluxe),spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,2014-08-25
spotify:album:42XGL4SP2b0D3HoeMlPJHQ,Give My Regards To Broad Street,spotify:artist:4STHEaNw4mPZ2tzheohgXB,1984-10-22
spotify:album:25wlsi7SWD8mFKxaEWGYuL,Getting Away With Murder,spotify:artist:4RddZ3iHvSpGV4dvATac9X,2004-01-01
spotify:album:4qIVSOSPRNCW7M0n8VaW3g,Collector's Gold Series,spotify:artist:6KfBWaX13etjtEZ4d9aTWW,2003-01-01
spotify:album:4WQVLiXpiYlFpKXCyheZU3,East,spotify:artist:1VcbchGlIfo3Gylxc3F076,1980
spotify:album:7JVJlkNNobS0GSoy4tCS96,The Bodyguard - Original Soundtrack Album,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,1992-11-17
spotify:album:7CF3mddOyvQ90tus1iZ47E,"No Seeds, No Stems, Just Hits",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2010-01-01
spotify:album:5xvWhYvc4rAiDB2BgDdTUo,Pop Goes the Saries,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,1983
spotify:album:0jf6SwV9h2dJz11e3zDIHd,You Belong To Me,spotify:artist:0kjCW6i4ba1M9ou8OhgbV0,1969
spotify:album:2G9onFLGqlMJd1ThYf0vIB,Violent Femmes,spotify:artist:0rpMdBzQXf7aYRnu5fDBJy,1983
spotify:album:01GR4NL5O5CZM51k0aejKD,World War Joy,spotify:artist:69GGBxA162lTqCwzJG5jLp,2019-12-06
spotify:album:5YVxyuEcbkcXyDgU9XPnrx,Follow The Sun,spotify:artist:5VWIuZAPbBdtFHdbDyYeHQ,2012-01-01
spotify:album:0TyQpOi3Ws2QydVDFgT0tL,Full Fathom Five,spotify:artist:7GWspDz4ebIKpeZwtYYvKm,1994-06-01
spotify:album:3EFhsxrJoH3yE3r8bHheE6,Grave Dancers Union (2022 Remaster),spotify:artist:02da1vDJ2hWqfK7aJL6SJm,1992-10-06
spotify:album:2irmzJu4CDZifv7NquPDGM,As Day Follows Night,spotify:artist:75jU2q0uEWzSIlqRJtedJV,2009-07-10
spotify:album:3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,2017-03-03
spotify:album:5jSAkaiC1BBKZQSZ7wFYOY,Greatest Hits,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,2001
spotify:album:6J9fX2iXc9W7ILQUWvEhAx,Best Of Montell Jordan,spotify:artist:0iVrCROxeyon7MZUW3MfzT,2015-09-25
spotify:album:2ZJcwgKQMSLyQAfBJsWfbD,Certified Hits (Remastered),spotify:artist:7y70dch6JuuuNnwlsOQvwW,2001-01-01
spotify:album:28oPljw32I8H4LWfdQ2z7z,The Graduate - Music From The Broadway Comedy,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,1959
spotify:album:1NAmidJlEaVgA3MpcPFYGq,Lover,spotify:artist:06HL4z0CvFAxyc27GXpf02,2019-08-23
spotify:album:0yDiMZdbFwO5lGB9Dq5wlL,Versace On The Floor (Bruno Mars vs. David Guetta),"spotify:artist:0du5cEVh5yTK9QJze8zA0C, spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai",2017-06-27
spotify:album:4xb5h9HfsJ5abpnv4yDRRC,It's Better To Travel,spotify:artist:4phr5rAgWhcZtWJu8w8lKv,1987-01-01
spotify:album:0uMIzWh1uEpHEBell4rlF8,Cloud Nine,spotify:artist:23fqKkggKUBHNkbKtXEls4,2016-05-13
spotify:album:7ge2XRwQBXK0oAtQn52ggh,With The Music I Die,spotify:artist:4nmrm4zpgJ0RC6aZRSUEjF,2011-06-17
spotify:album:1llln24xqen4HG9w0Gpgua,Absolute Treasures: The Rocky Horror Picture Show - The Complete and Definitive Soundtrack (2015 40th Anniversary Re-Mastered Edition),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2015-08-21
